6.015000000000000000e+03,5.497000000000000000e+03,5.107000000000000000e+03,5.277000000000000000e+03,5.095000000000000000e+03,5.138000000000000000e+03,5.068000000000000000e+03,5.056000000000000000e+03,5.050000000000000000e+03,5.168000000000000000e+03,5.060000000000000000e+03,5.214000000000000000e+03,5.438000000000000000e+03,5.348000000000000000e+03,5.473000000000000000e+03,5.090000000000000000e+03,5.240000000000000000e+03,5.060000000000000000e+03,5.108000000000000000e+03,5.142000000000000000e+03,5.268000000000000000e+03,5.311000000000000000e+03,5.861000000000000000e+03,5.544000000000000000e+03,5.213000000000000000e+03,5.300000000000000000e+03,5.367000000000000000e+03,5.349000000000000000e+03,5.230000000000000000e+03,5.345000000000000000e+03,5.384000000000000000e+03,5.505000000000000000e+03,5.324000000000000000e+03,5.330000000000000000e+03,5.336000000000000000e+03,5.336000000000000000e+03,5.126000000000000000e+03,5.244000000000000000e+03,5.239000000000000000e+03,5.291000000000000000e+03,5.299000000000000000e+03,5.468000000000000000e+03,5.462000000000000000e+03,5.638000000000000000e+03,5.461000000000000000e+03,5.398000000000000000e+03,5.239000000000000000e+03,5.486000000000000000e+03,5.146000000000000000e+03,5.289000000000000000e+03,5.252000000000000000e+03,5.478000000000000000e+03,5.423000000000000000e+03,5.616000000000000000e+03,5.464000000000000000e+03,5.617000000000000000e+03,5.682000000000000000e+03,5.620000000000000000e+03,5.590000000000000000e+03,5.315000000000000000e+03,5.280000000000000000e+03,5.134000000000000000e+03,5.328000000000000000e+03,5.515000000000000000e+03,5.681000000000000000e+03,5.665000000000000000e+03,5.547000000000000000e+03,5.496000000000000000e+03,5.650000000000000000e+03,5.738000000000000000e+03,5.619000000000000000e+03,5.643000000000000000e+03,5.400000000000000000e+03,5.847000000000000000e+03,5.893000000000000000e+03,5.826000000000000000e+03,5.777000000000000000e+03,5.719000000000000000e+03,5.527000000000000000e+03,5.640000000000000000e+03,5.634000000000000000e+03,5.493000000000000000e+03,5.819000000000000000e+03,6.285000000000000000e+03,6.187000000000000000e+03,5.891000000000000000e+03,5.534000000000000000e+03,5.542000000000000000e+03,5.558000000000000000e+03,5.625000000000000000e+03,5.873000000000000000e+03,5.957000000000000000e+03,5.815000000000000000e+03,5.828000000000000000e+03,5.873000000000000000e+03,6.047000000000000000e+03,6.438000000000000000e+03,5.947000000000000000e+03,6.149000000000000000e+03,6.568000000000000000e+03
5.774000000000000000e+03,5.421000000000000000e+03,5.339000000000000000e+03,5.158000000000000000e+03,5.220000000000000000e+03,5.267000000000000000e+03,5.250000000000000000e+03,5.231000000000000000e+03,5.325000000000000000e+03,5.496000000000000000e+03,5.326000000000000000e+03,5.405000000000000000e+03,5.281000000000000000e+03,5.452000000000000000e+03,5.422000000000000000e+03,5.236000000000000000e+03,5.351000000000000000e+03,5.256000000000000000e+03,5.156000000000000000e+03,5.172000000000000000e+03,5.165000000000000000e+03,5.474000000000000000e+03,5.430000000000000000e+03,5.431000000000000000e+03,5.344000000000000000e+03,5.185000000000000000e+03,5.262000000000000000e+03,5.420000000000000000e+03,5.221000000000000000e+03,5.313000000000000000e+03,5.457000000000000000e+03,5.428000000000000000e+03,5.350000000000000000e+03,5.226000000000000000e+03,5.293000000000000000e+03,5.288000000000000000e+03,5.420000000000000000e+03,5.375000000000000000e+03,5.489000000000000000e+03,5.413000000000000000e+03,5.461000000000000000e+03,5.561000000000000000e+03,5.462000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.292000000000000000e+03,5.330000000000000000e+03,5.382000000000000000e+03,5.258000000000000000e+03,5.197000000000000000e+03,5.281000000000000000e+03,5.085000000000000000e+03,5.335000000000000000e+03,5.512000000000000000e+03,5.680000000000000000e+03,5.805000000000000000e+03,5.554000000000000000e+03,5.407000000000000000e+03,5.564000000000000000e+03,5.294000000000000000e+03,5.402000000000000000e+03,5.319000000000000000e+03,5.601000000000000000e+03,5.561000000000000000e+03,5.987000000000000000e+03,5.772000000000000000e+03,5.837000000000000000e+03,6.017000000000000000e+03,6.152000000000000000e+03,6.287000000000000000e+03,5.528000000000000000e+03,5.255000000000000000e+03,5.357000000000000000e+03,6.217000000000000000e+03,7.052000000000000000e+03,6.086000000000000000e+03,5.638000000000000000e+03,5.798000000000000000e+03,5.480000000000000000e+03,5.679000000000000000e+03,5.751000000000000000e+03,5.802000000000000000e+03,6.446000000000000000e+03,7.137000000000000000e+03,7.075000000000000000e+03,6.385000000000000000e+03,5.924000000000000000e+03,5.682000000000000000e+03,5.528000000000000000e+03,5.485000000000000000e+03,5.657000000000000000e+03,5.817000000000000000e+03,6.000000000000000000e+03,5.783000000000000000e+03,5.861000000000000000e+03,6.043000000000000000e+03,6.156000000000000000e+03,6.060000000000000000e+03,6.154000000000000000e+03,6.411000000000000000e+03
5.651000000000000000e+03,5.305000000000000000e+03,5.211000000000000000e+03,5.223000000000000000e+03,5.181000000000000000e+03,5.188000000000000000e+03,4.974000000000000000e+03,5.796000000000000000e+03,5.173000000000000000e+03,5.637000000000000000e+03,5.105000000000000000e+03,5.120000000000000000e+03,5.263000000000000000e+03,5.243000000000000000e+03,5.237000000000000000e+03,5.194000000000000000e+03,5.075000000000000000e+03,5.148000000000000000e+03,5.317000000000000000e+03,5.308000000000000000e+03,5.215000000000000000e+03,5.297000000000000000e+03,5.329000000000000000e+03,5.469000000000000000e+03,5.382000000000000000e+03,5.452000000000000000e+03,5.199000000000000000e+03,5.234000000000000000e+03,5.455000000000000000e+03,5.286000000000000000e+03,5.260000000000000000e+03,5.372000000000000000e+03,5.319000000000000000e+03,5.219000000000000000e+03,5.362000000000000000e+03,5.417000000000000000e+03,5.378000000000000000e+03,5.448000000000000000e+03,5.548000000000000000e+03,6.028000000000000000e+03,5.675000000000000000e+03,5.534000000000000000e+03,5.452000000000000000e+03,5.485000000000000000e+03,5.484000000000000000e+03,5.193000000000000000e+03,5.677000000000000000e+03,5.285000000000000000e+03,5.330000000000000000e+03,5.473000000000000000e+03,5.257000000000000000e+03,5.160000000000000000e+03,5.491000000000000000e+03,5.574000000000000000e+03,5.938000000000000000e+03,6.085000000000000000e+03,5.616000000000000000e+03,5.181000000000000000e+03,5.439000000000000000e+03,5.278000000000000000e+03,5.252000000000000000e+03,5.646000000000000000e+03,5.453000000000000000e+03,5.540000000000000000e+03,5.914000000000000000e+03,6.037000000000000000e+03,5.816000000000000000e+03,5.853000000000000000e+03,6.241000000000000000e+03,6.005000000000000000e+03,5.548000000000000000e+03,5.335000000000000000e+03,5.459000000000000000e+03,6.445000000000000000e+03,6.458000000000000000e+03,6.057000000000000000e+03,5.621000000000000000e+03,7.078000000000000000e+03,5.566000000000000000e+03,5.640000000000000000e+03,5.701000000000000000e+03,5.781000000000000000e+03,6.727000000000000000e+03,7.004000000000000000e+03,7.443000000000000000e+03,6.525000000000000000e+03,6.161000000000000000e+03,5.602000000000000000e+03,5.595000000000000000e+03,5.604000000000000000e+03,5.718000000000000000e+03,5.875000000000000000e+03,5.879000000000000000e+03,6.001000000000000000e+03,6.026000000000000000e+03,6.207000000000000000e+03,6.251000000000000000e+03,6.336000000000000000e+03,6.235000000000000000e+03,6.491000000000000000e+03
6.045000000000000000e+03,5.381000000000000000e+03,5.138000000000000000e+03,5.171000000000000000e+03,5.112000000000000000e+03,5.470000000000000000e+03,5.250000000000000000e+03,5.372000000000000000e+03,5.267000000000000000e+03,5.170000000000000000e+03,5.065000000000000000e+03,5.076000000000000000e+03,4.881000000000000000e+03,5.514000000000000000e+03,5.011000000000000000e+03,5.067000000000000000e+03,5.039000000000000000e+03,5.354000000000000000e+03,5.144000000000000000e+03,5.152000000000000000e+03,5.058000000000000000e+03,5.126000000000000000e+03,5.226000000000000000e+03,5.189000000000000000e+03,5.243000000000000000e+03,5.293000000000000000e+03,5.385000000000000000e+03,5.206000000000000000e+03,5.495000000000000000e+03,5.377000000000000000e+03,5.503000000000000000e+03,5.358000000000000000e+03,5.570000000000000000e+03,5.284000000000000000e+03,5.536000000000000000e+03,5.181000000000000000e+03,5.370000000000000000e+03,5.479000000000000000e+03,5.876000000000000000e+03,6.286000000000000000e+03,6.041000000000000000e+03,5.406000000000000000e+03,5.685000000000000000e+03,5.294000000000000000e+03,5.289000000000000000e+03,5.174000000000000000e+03,5.364000000000000000e+03,5.334000000000000000e+03,5.428000000000000000e+03,5.153000000000000000e+03,5.475000000000000000e+03,5.190000000000000000e+03,5.347000000000000000e+03,5.334000000000000000e+03,5.858000000000000000e+03,6.006000000000000000e+03,5.484000000000000000e+03,5.273000000000000000e+03,5.553000000000000000e+03,5.336000000000000000e+03,5.344000000000000000e+03,5.262000000000000000e+03,5.654000000000000000e+03,5.736000000000000000e+03,5.759000000000000000e+03,6.014000000000000000e+03,5.976000000000000000e+03,5.586000000000000000e+03,5.614000000000000000e+03,5.617000000000000000e+03,5.337000000000000000e+03,5.522000000000000000e+03,5.223000000000000000e+03,5.495000000000000000e+03,5.560000000000000000e+03,5.510000000000000000e+03,5.508000000000000000e+03,5.512000000000000000e+03,5.544000000000000000e+03,5.701000000000000000e+03,5.787000000000000000e+03,6.010000000000000000e+03,6.519000000000000000e+03,6.688000000000000000e+03,6.621000000000000000e+03,6.226000000000000000e+03,5.982000000000000000e+03,6.153000000000000000e+03,5.677000000000000000e+03,5.533000000000000000e+03,5.561000000000000000e+03,5.743000000000000000e+03,5.718000000000000000e+03,5.775000000000000000e+03,6.332000000000000000e+03,6.522000000000000000e+03,6.234000000000000000e+03,6.401000000000000000e+03,6.618000000000000000e+03,7.205000000000000000e+03
5.825000000000000000e+03,5.327000000000000000e+03,5.362000000000000000e+03,5.151000000000000000e+03,5.182000000000000000e+03,5.349000000000000000e+03,5.593000000000000000e+03,5.418000000000000000e+03,5.503000000000000000e+03,5.145000000000000000e+03,5.059000000000000000e+03,5.171000000000000000e+03,5.269000000000000000e+03,5.093000000000000000e+03,5.225000000000000000e+03,5.097000000000000000e+03,5.229000000000000000e+03,5.076000000000000000e+03,5.158000000000000000e+03,5.262000000000000000e+03,5.206000000000000000e+03,5.184000000000000000e+03,5.081000000000000000e+03,5.321000000000000000e+03,5.355000000000000000e+03,5.417000000000000000e+03,5.392000000000000000e+03,5.220000000000000000e+03,5.285000000000000000e+03,5.305000000000000000e+03,5.312000000000000000e+03,5.432000000000000000e+03,5.107000000000000000e+03,5.352000000000000000e+03,5.177000000000000000e+03,5.252000000000000000e+03,5.143000000000000000e+03,5.323000000000000000e+03,5.746000000000000000e+03,5.991000000000000000e+03,5.904000000000000000e+03,5.448000000000000000e+03,5.378000000000000000e+03,5.431000000000000000e+03,5.296000000000000000e+03,5.180000000000000000e+03,5.204000000000000000e+03,5.247000000000000000e+03,5.640000000000000000e+03,5.300000000000000000e+03,5.210000000000000000e+03,5.189000000000000000e+03,5.344000000000000000e+03,5.254000000000000000e+03,5.391000000000000000e+03,5.463000000000000000e+03,5.600000000000000000e+03,5.487000000000000000e+03,5.576000000000000000e+03,5.404000000000000000e+03,5.636000000000000000e+03,5.501000000000000000e+03,5.523000000000000000e+03,5.493000000000000000e+03,5.390000000000000000e+03,5.598000000000000000e+03,5.601000000000000000e+03,5.459000000000000000e+03,5.535000000000000000e+03,5.507000000000000000e+03,5.197000000000000000e+03,4.993000000000000000e+03,5.299000000000000000e+03,5.582000000000000000e+03,5.495000000000000000e+03,5.660000000000000000e+03,5.654000000000000000e+03,5.601000000000000000e+03,5.797000000000000000e+03,5.755000000000000000e+03,5.947000000000000000e+03,6.239000000000000000e+03,6.567000000000000000e+03,6.397000000000000000e+03,6.021000000000000000e+03,6.118000000000000000e+03,6.528000000000000000e+03,6.749000000000000000e+03,6.073000000000000000e+03,5.705000000000000000e+03,5.750000000000000000e+03,5.701000000000000000e+03,5.797000000000000000e+03,5.847000000000000000e+03,6.440000000000000000e+03,7.043000000000000000e+03,6.312000000000000000e+03,6.474000000000000000e+03,6.426000000000000000e+03,7.053000000000000000e+03
5.935000000000000000e+03,5.492000000000000000e+03,5.257000000000000000e+03,5.067000000000000000e+03,5.436000000000000000e+03,5.395000000000000000e+03,5.590000000000000000e+03,5.847000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,4.999000000000000000e+03,5.230000000000000000e+03,4.967000000000000000e+03,5.092000000000000000e+03,5.572000000000000000e+03,5.173000000000000000e+03,5.061000000000000000e+03,5.195000000000000000e+03,5.309000000000000000e+03,5.250000000000000000e+03,5.225000000000000000e+03,5.140000000000000000e+03,5.365000000000000000e+03,5.342000000000000000e+03,5.341000000000000000e+03,5.192000000000000000e+03,5.446000000000000000e+03,5.172000000000000000e+03,5.162000000000000000e+03,5.087000000000000000e+03,5.383000000000000000e+03,5.535000000000000000e+03,5.584000000000000000e+03,5.412000000000000000e+03,5.278000000000000000e+03,5.394000000000000000e+03,5.558000000000000000e+03,5.764000000000000000e+03,5.504000000000000000e+03,5.924000000000000000e+03,5.822000000000000000e+03,5.521000000000000000e+03,5.368000000000000000e+03,5.253000000000000000e+03,5.164000000000000000e+03,5.198000000000000000e+03,5.074000000000000000e+03,5.418000000000000000e+03,5.226000000000000000e+03,5.228000000000000000e+03,5.254000000000000000e+03,5.225000000000000000e+03,5.260000000000000000e+03,5.408000000000000000e+03,5.359000000000000000e+03,5.270000000000000000e+03,5.515000000000000000e+03,5.432000000000000000e+03,5.444000000000000000e+03,5.692000000000000000e+03,5.902000000000000000e+03,5.740000000000000000e+03,5.673000000000000000e+03,5.846000000000000000e+03,5.431000000000000000e+03,5.732000000000000000e+03,5.505000000000000000e+03,6.201000000000000000e+03,5.377000000000000000e+03,5.343000000000000000e+03,5.344000000000000000e+03,5.153000000000000000e+03,5.147000000000000000e+03,5.317000000000000000e+03,5.591000000000000000e+03,5.404000000000000000e+03,5.520000000000000000e+03,5.571000000000000000e+03,5.681000000000000000e+03,5.972000000000000000e+03,5.704000000000000000e+03,6.090000000000000000e+03,6.268000000000000000e+03,6.108000000000000000e+03,5.976000000000000000e+03,6.131000000000000000e+03,6.383000000000000000e+03,6.777000000000000000e+03,6.147000000000000000e+03,5.807000000000000000e+03,5.856000000000000000e+03,5.936000000000000000e+03,5.566000000000000000e+03,5.594000000000000000e+03,5.639000000000000000e+03,5.860000000000000000e+03,6.202000000000000000e+03,6.337000000000000000e+03,6.487000000000000000e+03,6.646000000000000000e+03
6.037000000000000000e+03,5.274000000000000000e+03,5.219000000000000000e+03,5.205000000000000000e+03,5.253000000000000000e+03,5.113000000000000000e+03,5.433000000000000000e+03,5.762000000000000000e+03,5.664000000000000000e+03,5.255000000000000000e+03,5.566000000000000000e+03,5.209000000000000000e+03,5.052000000000000000e+03,5.080000000000000000e+03,5.270000000000000000e+03,5.152000000000000000e+03,5.233000000000000000e+03,5.252000000000000000e+03,5.326000000000000000e+03,5.253000000000000000e+03,5.117000000000000000e+03,5.082000000000000000e+03,5.360000000000000000e+03,5.487000000000000000e+03,5.541000000000000000e+03,5.373000000000000000e+03,5.380000000000000000e+03,5.395000000000000000e+03,5.235000000000000000e+03,5.345000000000000000e+03,5.502000000000000000e+03,5.557000000000000000e+03,5.322000000000000000e+03,5.460000000000000000e+03,5.344000000000000000e+03,5.366000000000000000e+03,5.180000000000000000e+03,5.289000000000000000e+03,5.332000000000000000e+03,6.052000000000000000e+03,5.637000000000000000e+03,5.556000000000000000e+03,5.167000000000000000e+03,5.274000000000000000e+03,5.264000000000000000e+03,5.287000000000000000e+03,5.409000000000000000e+03,5.265000000000000000e+03,5.345000000000000000e+03,5.453000000000000000e+03,5.419000000000000000e+03,5.155000000000000000e+03,5.207000000000000000e+03,5.229000000000000000e+03,5.488000000000000000e+03,5.559000000000000000e+03,5.339000000000000000e+03,5.340000000000000000e+03,5.565000000000000000e+03,5.758000000000000000e+03,6.163000000000000000e+03,6.167000000000000000e+03,5.868000000000000000e+03,5.821000000000000000e+03,5.831000000000000000e+03,6.310000000000000000e+03,6.261000000000000000e+03,5.816000000000000000e+03,5.621000000000000000e+03,5.512000000000000000e+03,5.594000000000000000e+03,5.391000000000000000e+03,5.359000000000000000e+03,5.473000000000000000e+03,5.360000000000000000e+03,5.443000000000000000e+03,5.451000000000000000e+03,5.714000000000000000e+03,5.728000000000000000e+03,5.867000000000000000e+03,6.007000000000000000e+03,6.116000000000000000e+03,5.697000000000000000e+03,5.830000000000000000e+03,5.745000000000000000e+03,5.572000000000000000e+03,5.894000000000000000e+03,5.706000000000000000e+03,5.762000000000000000e+03,5.485000000000000000e+03,5.697000000000000000e+03,5.574000000000000000e+03,5.544000000000000000e+03,5.626000000000000000e+03,5.761000000000000000e+03,5.926000000000000000e+03,5.924000000000000000e+03,5.843000000000000000e+03,6.083000000000000000e+03,6.229000000000000000e+03
6.422000000000000000e+03,5.582000000000000000e+03,5.507000000000000000e+03,5.358000000000000000e+03,5.387000000000000000e+03,5.322000000000000000e+03,5.377000000000000000e+03,5.799000000000000000e+03,5.633000000000000000e+03,5.247000000000000000e+03,5.416000000000000000e+03,5.292000000000000000e+03,5.268000000000000000e+03,5.232000000000000000e+03,5.387000000000000000e+03,5.296000000000000000e+03,5.196000000000000000e+03,5.129000000000000000e+03,5.389000000000000000e+03,5.043000000000000000e+03,5.344000000000000000e+03,5.178000000000000000e+03,5.590000000000000000e+03,5.755000000000000000e+03,5.839000000000000000e+03,8.704000000000000000e+03,5.225000000000000000e+03,5.139000000000000000e+03,5.195000000000000000e+03,5.175000000000000000e+03,5.348000000000000000e+03,5.275000000000000000e+03,5.598000000000000000e+03,5.772000000000000000e+03,5.843000000000000000e+03,5.373000000000000000e+03,5.261000000000000000e+03,5.281000000000000000e+03,5.347000000000000000e+03,5.238000000000000000e+03,5.422000000000000000e+03,5.367000000000000000e+03,5.391000000000000000e+03,5.202000000000000000e+03,5.295000000000000000e+03,5.382000000000000000e+03,5.416000000000000000e+03,5.377000000000000000e+03,5.242000000000000000e+03,5.467000000000000000e+03,5.313000000000000000e+03,5.338000000000000000e+03,5.315000000000000000e+03,5.293000000000000000e+03,5.445000000000000000e+03,5.288000000000000000e+03,5.511000000000000000e+03,5.416000000000000000e+03,5.528000000000000000e+03,5.906000000000000000e+03,5.947000000000000000e+03,5.923000000000000000e+03,6.028000000000000000e+03,5.750000000000000000e+03,6.162000000000000000e+03,6.589000000000000000e+03,6.768000000000000000e+03,5.958000000000000000e+03,5.710000000000000000e+03,5.500000000000000000e+03,5.417000000000000000e+03,5.618000000000000000e+03,5.667000000000000000e+03,5.397000000000000000e+03,5.546000000000000000e+03,5.572000000000000000e+03,5.799000000000000000e+03,5.576000000000000000e+03,5.802000000000000000e+03,5.661000000000000000e+03,5.683000000000000000e+03,5.711000000000000000e+03,5.838000000000000000e+03,6.000000000000000000e+03,5.642000000000000000e+03,5.596000000000000000e+03,5.729000000000000000e+03,5.674000000000000000e+03,5.738000000000000000e+03,5.936000000000000000e+03,5.835000000000000000e+03,5.761000000000000000e+03,5.724000000000000000e+03,5.706000000000000000e+03,5.839000000000000000e+03,5.956000000000000000e+03,5.863000000000000000e+03,5.931000000000000000e+03,6.247000000000000000e+03,6.311000000000000000e+03
6.377000000000000000e+03,5.337000000000000000e+03,5.507000000000000000e+03,5.454000000000000000e+03,5.258000000000000000e+03,5.096000000000000000e+03,5.214000000000000000e+03,5.545000000000000000e+03,5.296000000000000000e+03,5.246000000000000000e+03,5.304000000000000000e+03,5.208000000000000000e+03,5.331000000000000000e+03,5.212000000000000000e+03,5.062000000000000000e+03,5.241000000000000000e+03,5.159000000000000000e+03,5.416000000000000000e+03,5.220000000000000000e+03,5.227000000000000000e+03,5.333000000000000000e+03,5.435000000000000000e+03,5.903000000000000000e+03,6.576000000000000000e+03,6.364000000000000000e+03,5.770000000000000000e+03,6.008000000000000000e+03,5.314000000000000000e+03,5.416000000000000000e+03,5.260000000000000000e+03,5.455000000000000000e+03,6.325000000000000000e+03,5.758000000000000000e+03,5.745000000000000000e+03,5.495000000000000000e+03,5.393000000000000000e+03,5.256000000000000000e+03,5.422000000000000000e+03,5.566000000000000000e+03,5.151000000000000000e+03,5.294000000000000000e+03,5.069000000000000000e+03,5.206000000000000000e+03,5.267000000000000000e+03,5.341000000000000000e+03,5.197000000000000000e+03,5.301000000000000000e+03,5.359000000000000000e+03,5.465000000000000000e+03,5.510000000000000000e+03,5.753000000000000000e+03,5.359000000000000000e+03,5.407000000000000000e+03,5.524000000000000000e+03,5.414000000000000000e+03,5.351000000000000000e+03,5.318000000000000000e+03,5.562000000000000000e+03,5.714000000000000000e+03,5.418000000000000000e+03,5.684000000000000000e+03,5.868000000000000000e+03,5.621000000000000000e+03,5.731000000000000000e+03,5.845000000000000000e+03,6.611000000000000000e+03,6.667000000000000000e+03,6.473000000000000000e+03,5.843000000000000000e+03,5.664000000000000000e+03,5.501000000000000000e+03,5.413000000000000000e+03,5.741000000000000000e+03,5.594000000000000000e+03,5.431000000000000000e+03,5.585000000000000000e+03,5.693000000000000000e+03,5.690000000000000000e+03,5.704000000000000000e+03,5.717000000000000000e+03,5.767000000000000000e+03,5.730000000000000000e+03,5.710000000000000000e+03,5.960000000000000000e+03,5.872000000000000000e+03,6.004000000000000000e+03,6.090000000000000000e+03,6.245000000000000000e+03,6.421000000000000000e+03,5.988000000000000000e+03,5.727000000000000000e+03,5.829000000000000000e+03,5.691000000000000000e+03,6.226000000000000000e+03,5.810000000000000000e+03,6.008000000000000000e+03,5.995000000000000000e+03,6.206000000000000000e+03,6.315000000000000000e+03,6.395000000000000000e+03
6.562000000000000000e+03,5.496000000000000000e+03,5.377000000000000000e+03,5.351000000000000000e+03,5.381000000000000000e+03,5.520000000000000000e+03,5.210000000000000000e+03,5.091000000000000000e+03,5.361000000000000000e+03,5.197000000000000000e+03,5.006000000000000000e+03,5.333000000000000000e+03,5.253000000000000000e+03,5.222000000000000000e+03,5.163000000000000000e+03,5.305000000000000000e+03,5.308000000000000000e+03,5.348000000000000000e+03,5.297000000000000000e+03,5.308000000000000000e+03,5.281000000000000000e+03,5.319000000000000000e+03,5.658000000000000000e+03,5.787000000000000000e+03,5.605000000000000000e+03,5.669000000000000000e+03,5.527000000000000000e+03,5.494000000000000000e+03,5.355000000000000000e+03,5.468000000000000000e+03,5.452000000000000000e+03,5.513000000000000000e+03,5.766000000000000000e+03,5.391000000000000000e+03,5.403000000000000000e+03,5.374000000000000000e+03,5.750000000000000000e+03,5.731000000000000000e+03,6.471000000000000000e+03,5.732000000000000000e+03,5.392000000000000000e+03,5.251000000000000000e+03,5.127000000000000000e+03,5.265000000000000000e+03,5.274000000000000000e+03,5.341000000000000000e+03,5.404000000000000000e+03,5.298000000000000000e+03,5.459000000000000000e+03,5.629000000000000000e+03,5.640000000000000000e+03,5.453000000000000000e+03,5.354000000000000000e+03,5.368000000000000000e+03,5.099000000000000000e+03,5.265000000000000000e+03,5.382000000000000000e+03,5.522000000000000000e+03,5.661000000000000000e+03,5.641000000000000000e+03,5.666000000000000000e+03,5.434000000000000000e+03,5.682000000000000000e+03,5.818000000000000000e+03,5.787000000000000000e+03,6.499000000000000000e+03,6.876000000000000000e+03,6.541000000000000000e+03,6.016000000000000000e+03,6.056000000000000000e+03,5.974000000000000000e+03,5.579000000000000000e+03,5.549000000000000000e+03,5.655000000000000000e+03,5.637000000000000000e+03,5.927000000000000000e+03,5.742000000000000000e+03,5.709000000000000000e+03,5.721000000000000000e+03,5.841000000000000000e+03,5.694000000000000000e+03,5.576000000000000000e+03,5.650000000000000000e+03,5.814000000000000000e+03,6.339000000000000000e+03,6.364000000000000000e+03,6.285000000000000000e+03,6.627000000000000000e+03,6.659000000000000000e+03,6.070000000000000000e+03,5.885000000000000000e+03,5.845000000000000000e+03,5.917000000000000000e+03,5.602000000000000000e+03,5.973000000000000000e+03,5.986000000000000000e+03,6.159000000000000000e+03,6.355000000000000000e+03,6.421000000000000000e+03,6.527000000000000000e+03
6.141000000000000000e+03,5.701000000000000000e+03,5.335000000000000000e+03,5.194000000000000000e+03,5.255000000000000000e+03,5.457000000000000000e+03,5.185000000000000000e+03,5.281000000000000000e+03,5.546000000000000000e+03,5.688000000000000000e+03,5.477000000000000000e+03,5.460000000000000000e+03,5.478000000000000000e+03,5.296000000000000000e+03,5.216000000000000000e+03,5.323000000000000000e+03,5.264000000000000000e+03,5.305000000000000000e+03,5.261000000000000000e+03,5.256000000000000000e+03,5.126000000000000000e+03,5.288000000000000000e+03,5.448000000000000000e+03,5.246000000000000000e+03,5.346000000000000000e+03,5.346000000000000000e+03,5.538000000000000000e+03,5.678000000000000000e+03,5.845000000000000000e+03,5.566000000000000000e+03,5.236000000000000000e+03,5.337000000000000000e+03,5.539000000000000000e+03,5.303000000000000000e+03,5.360000000000000000e+03,5.276000000000000000e+03,5.608000000000000000e+03,5.840000000000000000e+03,6.412000000000000000e+03,5.732000000000000000e+03,5.298000000000000000e+03,5.293000000000000000e+03,5.090000000000000000e+03,5.235000000000000000e+03,5.205000000000000000e+03,5.042000000000000000e+03,5.306000000000000000e+03,5.326000000000000000e+03,5.623000000000000000e+03,5.799000000000000000e+03,5.574000000000000000e+03,5.373000000000000000e+03,5.357000000000000000e+03,5.514000000000000000e+03,4.979000000000000000e+03,5.199000000000000000e+03,5.135000000000000000e+03,5.985000000000000000e+03,5.545000000000000000e+03,5.623000000000000000e+03,5.686000000000000000e+03,5.684000000000000000e+03,5.366000000000000000e+03,5.572000000000000000e+03,5.595000000000000000e+03,6.101000000000000000e+03,6.337000000000000000e+03,6.454000000000000000e+03,6.318000000000000000e+03,6.632000000000000000e+03,6.596000000000000000e+03,6.027000000000000000e+03,5.801000000000000000e+03,5.574000000000000000e+03,5.851000000000000000e+03,6.147000000000000000e+03,5.953000000000000000e+03,5.970000000000000000e+03,6.185000000000000000e+03,6.323000000000000000e+03,5.878000000000000000e+03,5.782000000000000000e+03,5.695000000000000000e+03,5.949000000000000000e+03,6.465000000000000000e+03,6.504000000000000000e+03,6.445000000000000000e+03,6.175000000000000000e+03,6.102000000000000000e+03,6.009000000000000000e+03,5.989000000000000000e+03,5.841000000000000000e+03,5.876000000000000000e+03,5.671000000000000000e+03,5.672000000000000000e+03,6.007000000000000000e+03,5.889000000000000000e+03,5.926000000000000000e+03,6.693000000000000000e+03,7.191000000000000000e+03
