4.143000000000000000e+03,3.741000000000000000e+03,3.783000000000000000e+03,3.789000000000000000e+03,3.593000000000000000e+03,3.661000000000000000e+03,3.623000000000000000e+03,3.507000000000000000e+03,3.684000000000000000e+03,3.698000000000000000e+03,3.710000000000000000e+03,3.775000000000000000e+03,4.561000000000000000e+03,5.531000000000000000e+03,4.364000000000000000e+03,3.865000000000000000e+03,3.569000000000000000e+03,3.753000000000000000e+03,3.737000000000000000e+03,3.782000000000000000e+03,3.996000000000000000e+03,4.334000000000000000e+03,5.133000000000000000e+03,4.706000000000000000e+03,4.458000000000000000e+03,4.102000000000000000e+03,3.871000000000000000e+03,4.018000000000000000e+03,4.099000000000000000e+03,4.062000000000000000e+03,4.966000000000000000e+03,4.915000000000000000e+03,3.902000000000000000e+03,3.976000000000000000e+03,4.097000000000000000e+03,4.423000000000000000e+03,4.076000000000000000e+03,4.137000000000000000e+03,4.207000000000000000e+03,3.887000000000000000e+03,3.797000000000000000e+03,4.083000000000000000e+03,4.806000000000000000e+03,4.779000000000000000e+03,4.507000000000000000e+03,4.223000000000000000e+03,4.065000000000000000e+03,4.022000000000000000e+03,3.781000000000000000e+03,3.777000000000000000e+03,3.675000000000000000e+03,3.665000000000000000e+03,3.762000000000000000e+03,4.035000000000000000e+03,4.049000000000000000e+03,3.872000000000000000e+03,4.120000000000000000e+03,3.783000000000000000e+03,3.810000000000000000e+03,3.823000000000000000e+03,3.734000000000000000e+03,3.768000000000000000e+03,3.755000000000000000e+03,3.860000000000000000e+03,4.222000000000000000e+03,4.284000000000000000e+03,4.222000000000000000e+03,4.723000000000000000e+03,6.389000000000000000e+03,5.344000000000000000e+03,3.883000000000000000e+03,3.813000000000000000e+03,4.248000000000000000e+03,4.311000000000000000e+03,4.237000000000000000e+03,4.773000000000000000e+03,4.671000000000000000e+03,4.491000000000000000e+03,4.072000000000000000e+03,4.088000000000000000e+03,3.951000000000000000e+03,3.975000000000000000e+03,4.370000000000000000e+03,4.903000000000000000e+03,4.638000000000000000e+03,4.329000000000000000e+03,3.929000000000000000e+03,3.946000000000000000e+03,4.085000000000000000e+03,4.041000000000000000e+03,4.145000000000000000e+03,4.653000000000000000e+03,4.860000000000000000e+03,4.559000000000000000e+03,4.423000000000000000e+03,4.416000000000000000e+03,4.443000000000000000e+03,5.487000000000000000e+03,5.889000000000000000e+03,5.764000000000000000e+03
4.232000000000000000e+03,3.860000000000000000e+03,3.804000000000000000e+03,3.916000000000000000e+03,3.751000000000000000e+03,3.673000000000000000e+03,3.626000000000000000e+03,3.842000000000000000e+03,3.674000000000000000e+03,3.639000000000000000e+03,3.638000000000000000e+03,3.669000000000000000e+03,3.824000000000000000e+03,4.054000000000000000e+03,3.868000000000000000e+03,3.696000000000000000e+03,3.614000000000000000e+03,3.762000000000000000e+03,3.662000000000000000e+03,3.910000000000000000e+03,3.995000000000000000e+03,4.141000000000000000e+03,4.120000000000000000e+03,4.109000000000000000e+03,4.050000000000000000e+03,4.100000000000000000e+03,3.727000000000000000e+03,3.836000000000000000e+03,3.687000000000000000e+03,3.909000000000000000e+03,3.986000000000000000e+03,4.085000000000000000e+03,3.814000000000000000e+03,4.399000000000000000e+03,4.910000000000000000e+03,4.859000000000000000e+03,4.102000000000000000e+03,3.825000000000000000e+03,4.023000000000000000e+03,4.021000000000000000e+03,3.827000000000000000e+03,4.009000000000000000e+03,4.168000000000000000e+03,4.138000000000000000e+03,4.335000000000000000e+03,4.308000000000000000e+03,4.366000000000000000e+03,3.943000000000000000e+03,3.786000000000000000e+03,3.647000000000000000e+03,3.660000000000000000e+03,3.726000000000000000e+03,3.874000000000000000e+03,4.249000000000000000e+03,4.756000000000000000e+03,4.649000000000000000e+03,4.153000000000000000e+03,4.003000000000000000e+03,3.881000000000000000e+03,3.975000000000000000e+03,3.833000000000000000e+03,4.046000000000000000e+03,4.051000000000000000e+03,4.234000000000000000e+03,4.978000000000000000e+03,5.419000000000000000e+03,4.634000000000000000e+03,4.325000000000000000e+03,4.860000000000000000e+03,5.308000000000000000e+03,3.807000000000000000e+03,3.711000000000000000e+03,3.924000000000000000e+03,4.305000000000000000e+03,4.910000000000000000e+03,5.035000000000000000e+03,4.676000000000000000e+03,4.248000000000000000e+03,3.961000000000000000e+03,3.945000000000000000e+03,4.016000000000000000e+03,4.171000000000000000e+03,4.604000000000000000e+03,5.073000000000000000e+03,5.139000000000000000e+03,4.210000000000000000e+03,4.081000000000000000e+03,3.984000000000000000e+03,4.041000000000000000e+03,4.025000000000000000e+03,4.271000000000000000e+03,4.607000000000000000e+03,4.640000000000000000e+03,4.747000000000000000e+03,5.002000000000000000e+03,5.144000000000000000e+03,4.827000000000000000e+03,5.415000000000000000e+03,5.879000000000000000e+03,5.667000000000000000e+03
5.097000000000000000e+03,4.021000000000000000e+03,3.823000000000000000e+03,3.683000000000000000e+03,3.936000000000000000e+03,3.808000000000000000e+03,3.810000000000000000e+03,3.762000000000000000e+03,3.855000000000000000e+03,3.746000000000000000e+03,3.737000000000000000e+03,3.859000000000000000e+03,3.767000000000000000e+03,3.822000000000000000e+03,3.782000000000000000e+03,3.740000000000000000e+03,3.752000000000000000e+03,3.683000000000000000e+03,3.710000000000000000e+03,3.840000000000000000e+03,3.734000000000000000e+03,3.831000000000000000e+03,3.804000000000000000e+03,3.801000000000000000e+03,4.182000000000000000e+03,4.224000000000000000e+03,3.949000000000000000e+03,3.756000000000000000e+03,3.668000000000000000e+03,3.676000000000000000e+03,3.922000000000000000e+03,3.955000000000000000e+03,3.772000000000000000e+03,4.110000000000000000e+03,4.463000000000000000e+03,4.181000000000000000e+03,3.787000000000000000e+03,3.909000000000000000e+03,4.094000000000000000e+03,4.849000000000000000e+03,4.339000000000000000e+03,4.229000000000000000e+03,4.576000000000000000e+03,4.449000000000000000e+03,4.269000000000000000e+03,4.057000000000000000e+03,4.406000000000000000e+03,3.956000000000000000e+03,3.900000000000000000e+03,3.780000000000000000e+03,3.632000000000000000e+03,3.627000000000000000e+03,3.927000000000000000e+03,4.348000000000000000e+03,4.968000000000000000e+03,5.790000000000000000e+03,4.053000000000000000e+03,4.118000000000000000e+03,3.846000000000000000e+03,3.967000000000000000e+03,4.052000000000000000e+03,4.085000000000000000e+03,4.121000000000000000e+03,4.316000000000000000e+03,4.357000000000000000e+03,5.089000000000000000e+03,4.181000000000000000e+03,3.926000000000000000e+03,4.121000000000000000e+03,4.009000000000000000e+03,3.980000000000000000e+03,3.836000000000000000e+03,4.021000000000000000e+03,4.293000000000000000e+03,4.686000000000000000e+03,4.570000000000000000e+03,4.376000000000000000e+03,4.142000000000000000e+03,4.015000000000000000e+03,4.086000000000000000e+03,4.084000000000000000e+03,4.120000000000000000e+03,4.485000000000000000e+03,5.051000000000000000e+03,5.814000000000000000e+03,4.854000000000000000e+03,4.305000000000000000e+03,4.122000000000000000e+03,4.034000000000000000e+03,4.080000000000000000e+03,4.169000000000000000e+03,4.239000000000000000e+03,4.632000000000000000e+03,4.947000000000000000e+03,5.281000000000000000e+03,5.893000000000000000e+03,5.803000000000000000e+03,5.285000000000000000e+03,5.158000000000000000e+03,5.196000000000000000e+03
4.578000000000000000e+03,4.024000000000000000e+03,3.750000000000000000e+03,3.845000000000000000e+03,3.786000000000000000e+03,3.826000000000000000e+03,4.034000000000000000e+03,3.763000000000000000e+03,3.910000000000000000e+03,3.982000000000000000e+03,3.641000000000000000e+03,3.773000000000000000e+03,3.660000000000000000e+03,3.718000000000000000e+03,3.737000000000000000e+03,3.676000000000000000e+03,3.669000000000000000e+03,3.674000000000000000e+03,3.749000000000000000e+03,3.694000000000000000e+03,3.737000000000000000e+03,3.810000000000000000e+03,3.943000000000000000e+03,4.072000000000000000e+03,4.383000000000000000e+03,4.305000000000000000e+03,4.057000000000000000e+03,3.787000000000000000e+03,3.827000000000000000e+03,3.950000000000000000e+03,4.431000000000000000e+03,5.051000000000000000e+03,3.889000000000000000e+03,3.826000000000000000e+03,3.921000000000000000e+03,3.935000000000000000e+03,3.779000000000000000e+03,3.761000000000000000e+03,4.152000000000000000e+03,5.318000000000000000e+03,4.350000000000000000e+03,4.638000000000000000e+03,4.982000000000000000e+03,4.757000000000000000e+03,4.315000000000000000e+03,3.960000000000000000e+03,3.939000000000000000e+03,3.863000000000000000e+03,3.866000000000000000e+03,3.669000000000000000e+03,3.690000000000000000e+03,3.725000000000000000e+03,3.850000000000000000e+03,4.123000000000000000e+03,4.422000000000000000e+03,4.229000000000000000e+03,4.173000000000000000e+03,4.066000000000000000e+03,4.110000000000000000e+03,4.488000000000000000e+03,4.403000000000000000e+03,4.318000000000000000e+03,4.143000000000000000e+03,4.193000000000000000e+03,4.267000000000000000e+03,4.074000000000000000e+03,3.951000000000000000e+03,3.976000000000000000e+03,3.816000000000000000e+03,3.916000000000000000e+03,3.969000000000000000e+03,3.987000000000000000e+03,3.865000000000000000e+03,3.971000000000000000e+03,4.223000000000000000e+03,4.120000000000000000e+03,4.231000000000000000e+03,4.304000000000000000e+03,4.561000000000000000e+03,4.826000000000000000e+03,4.606000000000000000e+03,4.948000000000000000e+03,6.307000000000000000e+03,5.859000000000000000e+03,5.336000000000000000e+03,4.651000000000000000e+03,4.576000000000000000e+03,4.211000000000000000e+03,4.269000000000000000e+03,4.086000000000000000e+03,4.117000000000000000e+03,4.196000000000000000e+03,4.278000000000000000e+03,4.527000000000000000e+03,4.790000000000000000e+03,5.703000000000000000e+03,6.700000000000000000e+03,5.396000000000000000e+03,5.778000000000000000e+03,5.625000000000000000e+03
4.131000000000000000e+03,3.905000000000000000e+03,3.927000000000000000e+03,3.859000000000000000e+03,3.948000000000000000e+03,4.179000000000000000e+03,4.203000000000000000e+03,4.585000000000000000e+03,4.179000000000000000e+03,3.950000000000000000e+03,3.963000000000000000e+03,3.766000000000000000e+03,3.773000000000000000e+03,3.772000000000000000e+03,3.743000000000000000e+03,3.837000000000000000e+03,3.782000000000000000e+03,3.608000000000000000e+03,3.694000000000000000e+03,3.760000000000000000e+03,3.648000000000000000e+03,3.672000000000000000e+03,3.823000000000000000e+03,3.973000000000000000e+03,4.128000000000000000e+03,4.152000000000000000e+03,4.253000000000000000e+03,3.747000000000000000e+03,3.754000000000000000e+03,4.207000000000000000e+03,5.761000000000000000e+03,5.252000000000000000e+03,4.354000000000000000e+03,3.691000000000000000e+03,3.759000000000000000e+03,3.765000000000000000e+03,3.728000000000000000e+03,3.723000000000000000e+03,3.893000000000000000e+03,4.229000000000000000e+03,4.507000000000000000e+03,4.464000000000000000e+03,4.527000000000000000e+03,4.476000000000000000e+03,3.852000000000000000e+03,3.844000000000000000e+03,3.953000000000000000e+03,3.789000000000000000e+03,3.624000000000000000e+03,3.705000000000000000e+03,3.802000000000000000e+03,3.840000000000000000e+03,3.787000000000000000e+03,3.725000000000000000e+03,3.879000000000000000e+03,3.918000000000000000e+03,3.953000000000000000e+03,3.959000000000000000e+03,4.368000000000000000e+03,4.583000000000000000e+03,4.538000000000000000e+03,4.090000000000000000e+03,4.069000000000000000e+03,4.087000000000000000e+03,4.153000000000000000e+03,4.268000000000000000e+03,4.272000000000000000e+03,3.969000000000000000e+03,3.879000000000000000e+03,3.812000000000000000e+03,3.842000000000000000e+03,3.802000000000000000e+03,3.931000000000000000e+03,3.819000000000000000e+03,3.924000000000000000e+03,4.046000000000000000e+03,4.357000000000000000e+03,4.461000000000000000e+03,4.965000000000000000e+03,5.386000000000000000e+03,5.725000000000000000e+03,5.475000000000000000e+03,5.863000000000000000e+03,5.689000000000000000e+03,4.415000000000000000e+03,4.239000000000000000e+03,4.690000000000000000e+03,4.648000000000000000e+03,4.435000000000000000e+03,3.969000000000000000e+03,4.035000000000000000e+03,4.159000000000000000e+03,4.217000000000000000e+03,4.062000000000000000e+03,4.130000000000000000e+03,4.385000000000000000e+03,4.646000000000000000e+03,5.431000000000000000e+03,6.779000000000000000e+03,6.040000000000000000e+03
5.149000000000000000e+03,3.905000000000000000e+03,3.858000000000000000e+03,3.935000000000000000e+03,3.836000000000000000e+03,3.879000000000000000e+03,4.211000000000000000e+03,5.598000000000000000e+03,5.548000000000000000e+03,4.411000000000000000e+03,4.012000000000000000e+03,3.816000000000000000e+03,3.894000000000000000e+03,3.834000000000000000e+03,3.865000000000000000e+03,3.625000000000000000e+03,3.744000000000000000e+03,3.746000000000000000e+03,3.876000000000000000e+03,3.602000000000000000e+03,3.607000000000000000e+03,3.759000000000000000e+03,3.905000000000000000e+03,4.129000000000000000e+03,4.098000000000000000e+03,4.127000000000000000e+03,3.801000000000000000e+03,3.713000000000000000e+03,3.768000000000000000e+03,3.943000000000000000e+03,4.440000000000000000e+03,4.376000000000000000e+03,4.084000000000000000e+03,3.856000000000000000e+03,3.739000000000000000e+03,3.705000000000000000e+03,3.785000000000000000e+03,3.811000000000000000e+03,3.819000000000000000e+03,4.401000000000000000e+03,4.885000000000000000e+03,4.122000000000000000e+03,3.940000000000000000e+03,3.864000000000000000e+03,3.973000000000000000e+03,3.998000000000000000e+03,3.972000000000000000e+03,3.897000000000000000e+03,3.783000000000000000e+03,3.739000000000000000e+03,3.911000000000000000e+03,3.899000000000000000e+03,3.717000000000000000e+03,3.841000000000000000e+03,3.793000000000000000e+03,3.878000000000000000e+03,3.733000000000000000e+03,3.780000000000000000e+03,3.960000000000000000e+03,4.403000000000000000e+03,4.959000000000000000e+03,5.022000000000000000e+03,4.523000000000000000e+03,4.229000000000000000e+03,4.643000000000000000e+03,4.604000000000000000e+03,4.439000000000000000e+03,3.959000000000000000e+03,3.936000000000000000e+03,4.069000000000000000e+03,3.845000000000000000e+03,3.713000000000000000e+03,3.818000000000000000e+03,3.927000000000000000e+03,4.012000000000000000e+03,4.109000000000000000e+03,4.140000000000000000e+03,4.369000000000000000e+03,4.665000000000000000e+03,5.380000000000000000e+03,5.408000000000000000e+03,4.766000000000000000e+03,4.142000000000000000e+03,4.043000000000000000e+03,4.014000000000000000e+03,4.224000000000000000e+03,4.462000000000000000e+03,4.184000000000000000e+03,4.037000000000000000e+03,3.933000000000000000e+03,4.145000000000000000e+03,4.059000000000000000e+03,3.966000000000000000e+03,4.034000000000000000e+03,4.002000000000000000e+03,4.027000000000000000e+03,4.207000000000000000e+03,4.716000000000000000e+03,5.151000000000000000e+03,5.038000000000000000e+03
4.821000000000000000e+03,4.180000000000000000e+03,4.034000000000000000e+03,3.928000000000000000e+03,4.263000000000000000e+03,4.115000000000000000e+03,4.248000000000000000e+03,4.854000000000000000e+03,4.836000000000000000e+03,4.593000000000000000e+03,4.281000000000000000e+03,3.627000000000000000e+03,3.759000000000000000e+03,3.793000000000000000e+03,3.853000000000000000e+03,3.828000000000000000e+03,3.703000000000000000e+03,3.605000000000000000e+03,3.617000000000000000e+03,3.540000000000000000e+03,3.646000000000000000e+03,3.774000000000000000e+03,4.274000000000000000e+03,4.898000000000000000e+03,4.713000000000000000e+03,4.148000000000000000e+03,3.882000000000000000e+03,3.814000000000000000e+03,3.798000000000000000e+03,3.835000000000000000e+03,4.039000000000000000e+03,4.032000000000000000e+03,4.017000000000000000e+03,3.893000000000000000e+03,3.758000000000000000e+03,3.869000000000000000e+03,4.051000000000000000e+03,4.056000000000000000e+03,3.855000000000000000e+03,4.036000000000000000e+03,3.928000000000000000e+03,3.809000000000000000e+03,3.649000000000000000e+03,3.654000000000000000e+03,3.834000000000000000e+03,3.898000000000000000e+03,3.955000000000000000e+03,3.688000000000000000e+03,3.743000000000000000e+03,3.778000000000000000e+03,3.745000000000000000e+03,3.809000000000000000e+03,3.759000000000000000e+03,3.769000000000000000e+03,3.787000000000000000e+03,3.742000000000000000e+03,3.770000000000000000e+03,3.883000000000000000e+03,4.058000000000000000e+03,4.455000000000000000e+03,6.198000000000000000e+03,6.374000000000000000e+03,4.977000000000000000e+03,4.593000000000000000e+03,4.829000000000000000e+03,5.221000000000000000e+03,4.645000000000000000e+03,4.086000000000000000e+03,4.048000000000000000e+03,3.951000000000000000e+03,3.880000000000000000e+03,3.800000000000000000e+03,3.849000000000000000e+03,3.772000000000000000e+03,4.110000000000000000e+03,4.041000000000000000e+03,3.957000000000000000e+03,4.056000000000000000e+03,4.406000000000000000e+03,5.761000000000000000e+03,5.262000000000000000e+03,4.523000000000000000e+03,4.258000000000000000e+03,4.069000000000000000e+03,4.041000000000000000e+03,4.021000000000000000e+03,4.114000000000000000e+03,4.125000000000000000e+03,3.986000000000000000e+03,3.915000000000000000e+03,4.018000000000000000e+03,4.091000000000000000e+03,4.084000000000000000e+03,4.148000000000000000e+03,3.915000000000000000e+03,3.920000000000000000e+03,3.964000000000000000e+03,4.154000000000000000e+03,4.439000000000000000e+03,4.378000000000000000e+03
4.744000000000000000e+03,4.064000000000000000e+03,3.915000000000000000e+03,4.058000000000000000e+03,3.927000000000000000e+03,3.844000000000000000e+03,4.195000000000000000e+03,4.380000000000000000e+03,4.497000000000000000e+03,4.164000000000000000e+03,4.009000000000000000e+03,3.810000000000000000e+03,3.699000000000000000e+03,3.815000000000000000e+03,3.684000000000000000e+03,3.778000000000000000e+03,3.558000000000000000e+03,3.729000000000000000e+03,3.967000000000000000e+03,3.724000000000000000e+03,3.656000000000000000e+03,3.694000000000000000e+03,4.265000000000000000e+03,4.856000000000000000e+03,4.760000000000000000e+03,4.061000000000000000e+03,3.827000000000000000e+03,3.809000000000000000e+03,3.725000000000000000e+03,3.789000000000000000e+03,3.900000000000000000e+03,4.495000000000000000e+03,5.088000000000000000e+03,5.362000000000000000e+03,4.312000000000000000e+03,4.170000000000000000e+03,4.299000000000000000e+03,4.119000000000000000e+03,4.041000000000000000e+03,3.813000000000000000e+03,3.751000000000000000e+03,3.657000000000000000e+03,3.704000000000000000e+03,3.700000000000000000e+03,3.820000000000000000e+03,4.123000000000000000e+03,4.037000000000000000e+03,3.884000000000000000e+03,3.890000000000000000e+03,3.647000000000000000e+03,3.729000000000000000e+03,3.680000000000000000e+03,3.793000000000000000e+03,4.496000000000000000e+03,4.499000000000000000e+03,3.926000000000000000e+03,3.928000000000000000e+03,4.200000000000000000e+03,4.654000000000000000e+03,4.647000000000000000e+03,5.258000000000000000e+03,6.084000000000000000e+03,5.504000000000000000e+03,5.308000000000000000e+03,4.843000000000000000e+03,5.882000000000000000e+03,5.556000000000000000e+03,4.157000000000000000e+03,3.968000000000000000e+03,4.021000000000000000e+03,3.979000000000000000e+03,3.835000000000000000e+03,3.777000000000000000e+03,3.833000000000000000e+03,3.905000000000000000e+03,4.014000000000000000e+03,4.151000000000000000e+03,4.137000000000000000e+03,4.416000000000000000e+03,5.270000000000000000e+03,5.016000000000000000e+03,4.276000000000000000e+03,4.264000000000000000e+03,4.446000000000000000e+03,4.398000000000000000e+03,4.180000000000000000e+03,4.089000000000000000e+03,3.999000000000000000e+03,3.901000000000000000e+03,4.145000000000000000e+03,3.963000000000000000e+03,4.025000000000000000e+03,4.094000000000000000e+03,4.195000000000000000e+03,3.934000000000000000e+03,3.931000000000000000e+03,3.986000000000000000e+03,4.149000000000000000e+03,4.432000000000000000e+03,4.424000000000000000e+03
4.192000000000000000e+03,4.057000000000000000e+03,3.757000000000000000e+03,3.940000000000000000e+03,3.821000000000000000e+03,3.794000000000000000e+03,3.782000000000000000e+03,4.106000000000000000e+03,3.973000000000000000e+03,4.142000000000000000e+03,3.970000000000000000e+03,3.787000000000000000e+03,3.562000000000000000e+03,3.722000000000000000e+03,3.604000000000000000e+03,3.653000000000000000e+03,3.609000000000000000e+03,3.593000000000000000e+03,3.597000000000000000e+03,3.448000000000000000e+03,3.623000000000000000e+03,3.583000000000000000e+03,3.982000000000000000e+03,4.316000000000000000e+03,4.391000000000000000e+03,4.043000000000000000e+03,3.671000000000000000e+03,3.924000000000000000e+03,3.867000000000000000e+03,3.786000000000000000e+03,4.002000000000000000e+03,5.250000000000000000e+03,5.854000000000000000e+03,5.116000000000000000e+03,4.420000000000000000e+03,4.480000000000000000e+03,4.698000000000000000e+03,4.536000000000000000e+03,4.232000000000000000e+03,3.760000000000000000e+03,3.752000000000000000e+03,3.615000000000000000e+03,3.659000000000000000e+03,3.640000000000000000e+03,3.862000000000000000e+03,4.017000000000000000e+03,4.098000000000000000e+03,3.863000000000000000e+03,3.749000000000000000e+03,3.945000000000000000e+03,3.958000000000000000e+03,3.699000000000000000e+03,3.870000000000000000e+03,5.200000000000000000e+03,5.057000000000000000e+03,4.139000000000000000e+03,4.272000000000000000e+03,4.955000000000000000e+03,5.357000000000000000e+03,5.057000000000000000e+03,4.824000000000000000e+03,5.452000000000000000e+03,5.360000000000000000e+03,5.231000000000000000e+03,4.581000000000000000e+03,4.579000000000000000e+03,4.565000000000000000e+03,4.152000000000000000e+03,4.103000000000000000e+03,4.078000000000000000e+03,3.892000000000000000e+03,3.892000000000000000e+03,3.777000000000000000e+03,3.841000000000000000e+03,3.894000000000000000e+03,4.004000000000000000e+03,3.991000000000000000e+03,3.817000000000000000e+03,4.027000000000000000e+03,4.262000000000000000e+03,4.239000000000000000e+03,4.194000000000000000e+03,4.461000000000000000e+03,4.960000000000000000e+03,4.505000000000000000e+03,4.411000000000000000e+03,4.234000000000000000e+03,4.326000000000000000e+03,4.261000000000000000e+03,3.975000000000000000e+03,3.910000000000000000e+03,3.975000000000000000e+03,4.092000000000000000e+03,3.972000000000000000e+03,3.741000000000000000e+03,3.696000000000000000e+03,3.854000000000000000e+03,4.100000000000000000e+03,4.718000000000000000e+03,5.062000000000000000e+03
4.593000000000000000e+03,3.868000000000000000e+03,3.841000000000000000e+03,3.948000000000000000e+03,3.955000000000000000e+03,3.897000000000000000e+03,3.711000000000000000e+03,3.738000000000000000e+03,3.738000000000000000e+03,3.827000000000000000e+03,3.895000000000000000e+03,3.713000000000000000e+03,3.643000000000000000e+03,3.584000000000000000e+03,3.620000000000000000e+03,3.704000000000000000e+03,3.668000000000000000e+03,3.762000000000000000e+03,3.532000000000000000e+03,3.556000000000000000e+03,3.460000000000000000e+03,3.579000000000000000e+03,3.950000000000000000e+03,3.905000000000000000e+03,4.099000000000000000e+03,3.672000000000000000e+03,4.173000000000000000e+03,4.347000000000000000e+03,3.872000000000000000e+03,3.712000000000000000e+03,4.061000000000000000e+03,4.634000000000000000e+03,4.462000000000000000e+03,4.117000000000000000e+03,4.018000000000000000e+03,3.989000000000000000e+03,4.691000000000000000e+03,4.671000000000000000e+03,4.347000000000000000e+03,3.800000000000000000e+03,3.539000000000000000e+03,3.493000000000000000e+03,3.613000000000000000e+03,3.618000000000000000e+03,3.840000000000000000e+03,3.905000000000000000e+03,3.852000000000000000e+03,3.831000000000000000e+03,4.129000000000000000e+03,5.143000000000000000e+03,4.457000000000000000e+03,3.746000000000000000e+03,3.889000000000000000e+03,4.552000000000000000e+03,4.129000000000000000e+03,3.998000000000000000e+03,4.220000000000000000e+03,5.309000000000000000e+03,5.792000000000000000e+03,5.385000000000000000e+03,4.839000000000000000e+03,4.588000000000000000e+03,4.536000000000000000e+03,4.423000000000000000e+03,3.993000000000000000e+03,4.556000000000000000e+03,4.595000000000000000e+03,4.516000000000000000e+03,4.273000000000000000e+03,4.717000000000000000e+03,4.325000000000000000e+03,3.852000000000000000e+03,3.943000000000000000e+03,3.812000000000000000e+03,4.100000000000000000e+03,4.081000000000000000e+03,3.985000000000000000e+03,4.116000000000000000e+03,4.136000000000000000e+03,3.953000000000000000e+03,3.953000000000000000e+03,4.063000000000000000e+03,4.336000000000000000e+03,4.707000000000000000e+03,4.873000000000000000e+03,4.065000000000000000e+03,4.241000000000000000e+03,4.708000000000000000e+03,5.127000000000000000e+03,3.981000000000000000e+03,3.903000000000000000e+03,3.964000000000000000e+03,3.873000000000000000e+03,3.844000000000000000e+03,3.819000000000000000e+03,3.760000000000000000e+03,3.813000000000000000e+03,4.026000000000000000e+03,5.365000000000000000e+03,4.953000000000000000e+03
4.365000000000000000e+03,3.902000000000000000e+03,3.903000000000000000e+03,3.978000000000000000e+03,3.960000000000000000e+03,3.805000000000000000e+03,3.789000000000000000e+03,3.509000000000000000e+03,3.680000000000000000e+03,3.663000000000000000e+03,3.886000000000000000e+03,3.721000000000000000e+03,3.628000000000000000e+03,3.515000000000000000e+03,3.763000000000000000e+03,3.631000000000000000e+03,3.781000000000000000e+03,4.057000000000000000e+03,3.863000000000000000e+03,3.635000000000000000e+03,3.569000000000000000e+03,3.575000000000000000e+03,3.613000000000000000e+03,3.747000000000000000e+03,3.669000000000000000e+03,3.795000000000000000e+03,4.762000000000000000e+03,5.511000000000000000e+03,3.975000000000000000e+03,3.643000000000000000e+03,3.736000000000000000e+03,3.680000000000000000e+03,3.760000000000000000e+03,3.621000000000000000e+03,3.862000000000000000e+03,3.807000000000000000e+03,4.187000000000000000e+03,4.433000000000000000e+03,4.709000000000000000e+03,3.579000000000000000e+03,3.599000000000000000e+03,3.621000000000000000e+03,3.587000000000000000e+03,3.666000000000000000e+03,3.616000000000000000e+03,3.732000000000000000e+03,3.816000000000000000e+03,3.741000000000000000e+03,3.922000000000000000e+03,4.296000000000000000e+03,4.664000000000000000e+03,3.747000000000000000e+03,3.695000000000000000e+03,3.748000000000000000e+03,3.672000000000000000e+03,3.689000000000000000e+03,3.742000000000000000e+03,4.474000000000000000e+03,4.894000000000000000e+03,4.806000000000000000e+03,4.621000000000000000e+03,4.011000000000000000e+03,4.000000000000000000e+03,3.826000000000000000e+03,3.904000000000000000e+03,4.276000000000000000e+03,4.939000000000000000e+03,5.235000000000000000e+03,5.022000000000000000e+03,5.538000000000000000e+03,4.614000000000000000e+03,4.051000000000000000e+03,4.050000000000000000e+03,3.967000000000000000e+03,4.394000000000000000e+03,5.200000000000000000e+03,4.959000000000000000e+03,4.835000000000000000e+03,4.576000000000000000e+03,4.701000000000000000e+03,4.354000000000000000e+03,3.825000000000000000e+03,4.086000000000000000e+03,4.199000000000000000e+03,5.480000000000000000e+03,4.743000000000000000e+03,4.082000000000000000e+03,4.294000000000000000e+03,4.035000000000000000e+03,4.061000000000000000e+03,4.078000000000000000e+03,4.045000000000000000e+03,3.985000000000000000e+03,3.942000000000000000e+03,3.896000000000000000e+03,3.758000000000000000e+03,3.915000000000000000e+03,3.968000000000000000e+03,4.356000000000000000e+03,4.387000000000000000e+03
